"uri","prefLabel","label_en","definition","topConceptOf","broader","casNumber","ecNumber","hasTarget","motivatedBy","hasBody","pubchem"
"annotation:CLP_Aanwezig_ALRNDEVMBWIXII-UHFFFAOYSA-G","","trisodium [4'-(8-acetylamino-3,6-disulfonato-2-naphthylazo)-4''-(6-benzoylamino-3-sulfonato-2-naphthylazo)-biphenyl-1,3',3'',1'''-tetraolato-O,O',O'',O''']copper(II)","","","","164058-22-4","413-590-3","ALRNDEVMBWIXII-UHFFFAOYSA-G","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID168355672"
"annotation:Restrict_Aanwezig_AMACQCMCZPHYIQ-UHFFFAOYSA-N","","Bis(ethane-1,2-diamine-N,N')nickel(2+) bis[bis(cyano-C)aurate(1-)]","","","","68958-89-4","273-379-5","AMACQCMCZPHYIQ-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID111928"
"annotation:WFD_Aanwezig_AMACQCMCZPHYIQ-UHFFFAOYSA-N","","Bis(ethane-1,2-diamine-N,N')nickel(2+) bis[bis(cyano-C)aurate(1-)]","","","","68958-89-4","273-379-5","AMACQCMCZPHYIQ-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID111928"
"annotation:Restrict_Aanwezig_AMFARPFBUUDQLJ-UHFFFAOYSA-N","","Cadmium dipotassium tetracyanide","","","","14402-75-6","238-371-8","AMFARPFBUUDQLJ-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13743169|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26666|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID49868028"
"annotation:WFD_Aanwezig_AMFARPFBUUDQLJ-UHFFFAOYSA-N","","Cadmium dipotassium tetracyanide","","","","14402-75-6","238-371-8","AMFARPFBUUDQLJ-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13743169|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26666|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID49868028"
"annotation:Gewas_Aanwezig_AMHNZOICSMBGDH-UHFFFAOYSA-L","","Metiram","","","","9006-42-2","","AMHNZOICSMBGDH-UHFFFAOYSA-L","zorgwekkende_stof:Gewas_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101815861|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID5284484|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3032296"
"annotation:SVHC_Aanwezig_AMJRWYXCCAKMKX-UHFFFAOYSA-M","","tetrabutyl-phosphonium nonafluoro-butane-1-sulfonate","","","","220689-12-3","444-440-5","AMJRWYXCCAKMKX-UHFFFAOYSA-M","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID22678967"
"annotation:WFD_Aanwezig_AMLMJYSFCBXMRG-UHFFFAOYSA-N","","Mercurous azide","","","","38232-63-2","","AMLMJYSFCBXMRG-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61977|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID49868094"
"annotation:CLP_Aanwezig_AMPPZWAWRVKPER-UHFFFAOYSA-N","","dinickel silicide","","","","12059-14-2","235-033-1","AMPPZWAWRVKPER-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14767304"
"annotation:Restrict_Aanwezig_AMPPZWAWRVKPER-UHFFFAOYSA-N","","dinickel silicide","","","","12059-14-2","235-033-1","AMPPZWAWRVKPER-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14767304"
"annotation:WFD_Aanwezig_AMPPZWAWRVKPER-UHFFFAOYSA-N","","dinickel silicide","","","","12059-14-2","235-033-1","AMPPZWAWRVKPER-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14767304"
"annotation:CLP_Aanwezig_AMRQXHFXNZFDCH-VIFPVBQESA-N","","(2R)-1-(ethylamino)-1-oxopropan-2-yl phenylcarbamate|(R)-1-(ethylcarbamoyl)ethyl carbanilate|carbetamide (ISO)","","","","16118-49-3","240-286-6","AMRQXHFXNZFDCH-VIFPVBQESA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID443067"
"annotation:OSPAR_Aanwezig_ANIAQSUBRGXWLS-UHFFFAOYSA-N","","phosphonothioic acid, ethyl-, O-ethyl O-(2,4,5-trichlorophenyl) ester","","","","327-98-0","206-326-1","ANIAQSUBRGXWLS-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID9477"
"annotation:Restrict_Aanwezig_ANOIYNQEGBGXBO-UHFFFAOYSA-M","","Phenylmercury octanoate","","","","13864-38-5","","ANOIYNQEGBGXBO-UHFFFAOYSA-M","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16683729"
"annotation:Restrict_Aanwezig_ANOXRQJTDCFENL-QZVDAIQISA-J","","Nickel, bis[[didecyl (1,2-dicyano-1,2-ethenediyl)bis[carbamato]](2-)]-","","","","77245-35-3","","ANOXRQJTDCFENL-QZVDAIQISA-J","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID91808928"
"annotation:WFD_Aanwezig_ANOXRQJTDCFENL-QZVDAIQISA-J","","Nickel, bis[[didecyl (1,2-dicyano-1,2-ethenediyl)bis[carbamato]](2-)]-","","","","77245-35-3","","ANOXRQJTDCFENL-QZVDAIQISA-J","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID91808928"
"annotation:Restrict_Aanwezig_ANTJAOCZNGADFY-UHFFFAOYSA-L","","Hydrogen [N,N-bis(carboxymethyl)glycinato(3-)-N,O,O',O'']cadmate","","","","49784-44-3","256-489-8","ANTJAOCZNGADFY-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID39527|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID56840873|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID76418693"
"annotation:WFD_Aanwezig_ANTJAOCZNGADFY-UHFFFAOYSA-L","","Hydrogen [N,N-bis(carboxymethyl)glycinato(3-)-N,O,O',O'']cadmate","","","","49784-44-3","256-489-8","ANTJAOCZNGADFY-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID39527|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID56840873|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID76418693"
"annotation:WFD_Aanwezig_ANVXNTXJGMBLMW-UHFFFAOYSA-N","","Ethylhydroxymercury","","","","107-28-8","","ANVXNTXJGMBLMW-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID409302|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID49873767"
"annotation:CLP_Aanwezig_ANZYHCANZHHXJG-UHFFFAOYSA-N","","(isodecanoato-O)(isononanoato-O)nickel","","","","84852-36-8","284-348-0","ANZYHCANZHHXJG-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID119057735"
"annotation:Restrict_Aanwezig_ANZYHCANZHHXJG-UHFFFAOYSA-N","","(isodecanoato-O)(isononanoato-O)nickel","","","","84852-36-8","284-348-0","ANZYHCANZHHXJG-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID119057735"
"annotation:WFD_Aanwezig_ANZYHCANZHHXJG-UHFFFAOYSA-N","","(isodecanoato-O)(isononanoato-O)nickel","","","","84852-36-8","284-348-0","ANZYHCANZHHXJG-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID119057735"
"annotation:Restrict_Aanwezig_AOAVIJUEFJPSAI-GZDDRBCLSA-N","","Arsine, tris(2-chloroethenyl)-","","","","40334-70-1","","AOAVIJUEFJPSAI-GZDDRBCLSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID5352143"
"annotation:Restrict_Aanwezig_AOBXSTDXJGPLRC-UHFFFAOYSA-J","","nickel(2+) disodium 2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetate|Ethylenediaminetetraacetic Acid Disodium Nickel(II) Salt Hydrate","","","","15708-55-1|11079-07-5","692-065-2|679-904-8","AOBXSTDXJGPLRC-UHFFFAOYSA-J","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID149739"
"annotation:WFD_Aanwezig_AOBXSTDXJGPLRC-UHFFFAOYSA-J","","nickel(2+) disodium 2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetate|Ethylenediaminetetraacetic Acid Disodium Nickel(II) Salt Hydrate","","","","15708-55-1|11079-07-5","692-065-2|679-904-8","AOBXSTDXJGPLRC-UHFFFAOYSA-J","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID149739"
"annotation:Restrict_Aanwezig_AOCBSKJGAZMQKM-UHFFFAOYSA-O","","Nickelate(1-), (formato-O)[sulfato(2-)-O]-, hydrogen","","","","125275-86-7","","AOCBSKJGAZMQKM-UHFFFAOYSA-O","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID132427575"
"annotation:WFD_Aanwezig_AOCBSKJGAZMQKM-UHFFFAOYSA-O","","Nickelate(1-), (formato-O)[sulfato(2-)-O]-, hydrogen","","","","125275-86-7","","AOCBSKJGAZMQKM-UHFFFAOYSA-O","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID132427575"
"annotation:CLP_Aanwezig_AOOKHLGAVNECET-UHFFFAOYSA-N","","phenol, dodecyl-, branched","","","","121158-58-5","310-154-3","AOOKHLGAVNECET-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID66866822"
"annotation:SVHC_Aanwezig_AOOKHLGAVNECET-UHFFFAOYSA-N","","phenol, dodecyl-, branched","","","","121158-58-5","310-154-3","AOOKHLGAVNECET-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID66866822"
"annotation:CLP_Aanwezig_AOPCKOPZYFFEDA-UHFFFAOYSA-N","","nickel dinitrate","","","","13138-45-9","236-068-5","AOPCKOPZYFFEDA-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID25736"
"annotation:Restrict_Aanwezig_AOPCKOPZYFFEDA-UHFFFAOYSA-N","","nickel dinitrate","","","","13138-45-9","236-068-5","AOPCKOPZYFFEDA-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID25736"
"annotation:WFD_Aanwezig_AOPCKOPZYFFEDA-UHFFFAOYSA-N","","nickel dinitrate","","","","13138-45-9","236-068-5","AOPCKOPZYFFEDA-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID25736"
"annotation:Restrict_Aanwezig_APFTYZSAOLWHTM-UHFFFAOYSA-L","","Arsenious acid (HAsO2), strontium salt|Strontium arsenite (Sr(As2O4))","","","","15195-06-9|91724-16-2","","APFTYZSAOLWHTM-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167445"
"annotation:CLP_Aanwezig_APNSGVMLAYLYCT-UHFFFAOYSA-N","","isobutyl nitrite","","","","542-56-3","208-819-7","APNSGVMLAYLYCT-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID10958"
"annotation:Restrict_Aanwezig_APNZVTSMUNHRHL-UHFFFAOYSA-M","","Tetraphenylarsonium (hydrogen dichloride)|Tetraphenylarsonium chloride, compound with hydrochloric acid (1:1)","","","","21006-73-5|73003-83-5","244-144-4|277-208-5","APNZVTSMUNHRHL-UHFFFAOYSA-M","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID88752|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3018393"
"annotation:SVHC_Aanwezig_APQHKWPGGHMYKJ-UHFFFAOYSA-N","","Bis(tributyltin) oxide (TBTO)","","","","56-35-9","200-268-0","APQHKWPGGHMYKJ-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13751184|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16682746"
"annotation:OSPAR_Aanwezig_APQHKWPGGHMYKJ-UHFFFAOYSA-N","","Bis(tributyltin) oxide (TBTO)","","","","56-35-9","200-268-0","APQHKWPGGHMYKJ-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13751184|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16682746"
"annotation:Restrict_Aanwezig_APUPEJJSWDHEBO-UHFFFAOYSA-P","","Ammonium molybdate(VI)","","","","13106-76-8","236-031-3","APUPEJJSWDHEBO-UHFFFAOYSA-P","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61578"
"annotation:SVHC_Aanwezig_APVQKANRVZTXCP-UHFFFAOYSA-N","","4-(4-methylhexyl)phenol","","","","1139800-98-8","","APVQKANRVZTXCP-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID57069723"
"annotation:Restrict_Aanwezig_AQCDIIAORKRFCD-UHFFFAOYSA-N","","Cadmium selenide","","","","1306-24-7","215-148-3","AQCDIIAORKRFCD-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14784|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24775762"
"annotation:WFD_Aanwezig_AQCDIIAORKRFCD-UHFFFAOYSA-N","","Cadmium selenide","","","","1306-24-7","215-148-3","AQCDIIAORKRFCD-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14784|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24775762"
"annotation:POP_Aanwezig_AQEVYDYZRHDMFO-UHFFFAOYSA-N","","Diammonium 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-2-hydroxyundecyl phosphate","","","","94200-45-0","303-523-5","AQEVYDYZRHDMFO-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44147160"
"annotation:Restrict_Aanwezig_AQPHBYQUCKHJLT-UHFFFAOYSA-N","","Decabromo-1,1'-biphenyl","","","","13654-09-6","237-137-2","AQPHBYQUCKHJLT-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26164"
"annotation:OSPAR_Aanwezig_AQPHBYQUCKHJLT-UHFFFAOYSA-N","","Decabromo-1,1'-biphenyl","","","","13654-09-6","237-137-2","AQPHBYQUCKHJLT-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26164"
"annotation:CLP_Aanwezig_AQQHXPJLFFJBCZ-UHFFFAOYSA-N","","dinickel orthosilicate","","","","13775-54-7","237-411-1","AQQHXPJLFFJBCZ-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID15531081"
"annotation:Restrict_Aanwezig_AQQHXPJLFFJBCZ-UHFFFAOYSA-N","","dinickel orthosilicate","","","","13775-54-7","237-411-1","AQQHXPJLFFJBCZ-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID15531081"
"annotation:WFD_Aanwezig_AQQHXPJLFFJBCZ-UHFFFAOYSA-N","","dinickel orthosilicate","","","","13775-54-7","237-411-1","AQQHXPJLFFJBCZ-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID15531081"
"annotation:CLP_Aanwezig_AQTSNQQRPNNYRB-UHFFFAOYSA-N","","erionite","","","","12510-42-8","620-440-2","AQTSNQQRPNNYRB-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61565"
"annotation:Restrict_Aanwezig_AQVKIYUWIAJIOT-UHFFFAOYSA-L","","Lead malate","","","","816-68-2","212-436-0","AQVKIYUWIAJIOT-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13158|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID129671300"
"annotation:WFD_Aanwezig_AQVKIYUWIAJIOT-UHFFFAOYSA-L","","Lead malate","","","","816-68-2","212-436-0","AQVKIYUWIAJIOT-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13158|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID129671300"
"annotation:POP_Aanwezig_ARERIMFZYPFJAV-UHFFFAOYSA-N","","Diphenyl ether, tetrabromo derivative","","","","40088-47-9","254-787-2","ARERIMFZYPFJAV-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID38386"
"annotation:WFD_Aanwezig_ARERIMFZYPFJAV-UHFFFAOYSA-N","","Diphenyl ether, tetrabromo derivative","","","","40088-47-9","254-787-2","ARERIMFZYPFJAV-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID38386"
"annotation:Restrict_Aanwezig_ARQAHSUAYIMCHD-UHFFFAOYSA-K","","Ammonium europium(3+) disulphate","","","","21995-30-2","244-700-6","ARQAHSUAYIMCHD-UHFFFAOYSA-K","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID56843852"
"annotation:OSPAR_Aanwezig_ARSRBNBHOADGJU-UHFFFAOYSA-N","","benz[a]anthracene, 7,12-dimethyl-","","","","57-97-6","200-359-5","ARSRBNBHOADGJU-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6001"
"annotation:CLP_Aanwezig_ARUVKPQLZAKDPS-UHFFFAOYSA-L","","copper sulphate","","","","7758-98-7","231-847-6","ARUVKPQLZAKDPS-UHFFFAOYSA-L","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24462"
"annotation:Restrict_Aanwezig_ASFUTODRBWNUCU-UHFFFAOYSA-M","","Ammonium scandium(3+) disulphate","","","","15091-94-8","239-145-1","ASFUTODRBWNUCU-UHFFFAOYSA-M","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID19900049"
"annotation:OSPAR_Aanwezig_ASVDRLYVNFOSCI-UHFFFAOYSA-N","","chrysene, 6-methyl-","","","","1705-85-7","216-942-2","ASVDRLYVNFOSCI-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID15564"
"annotation:CLP_Aanwezig_ASXBPHUHJDRIAA-UHFFFAOYSA-N","","nickel silicate (3:4)","","","","31748-25-1","250-788-7","ASXBPHUHJDRIAA-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID169355"
"annotation:Restrict_Aanwezig_ASXBPHUHJDRIAA-UHFFFAOYSA-N","","nickel silicate (3:4)","","","","31748-25-1","250-788-7","ASXBPHUHJDRIAA-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID169355"
"annotation:WFD_Aanwezig_ASXBPHUHJDRIAA-UHFFFAOYSA-N","","nickel silicate (3:4)","","","","31748-25-1","250-788-7","ASXBPHUHJDRIAA-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID169355"
"annotation:WFD_Aanwezig_ASXNLSWYLPNEIU-UHFFFAOYSA-J","","Dicopper tetraiodomercurate","","","","13876-85-2","237-634-4","ASXNLSWYLPNEIU-UHFFFAOYSA-J","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14574546|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID166942|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID56846059"
"annotation:CLP_Aanwezig_ATBAMAFKBVZNFJ-UHFFFAOYSA-N","","beryllium","","","","7440-41-7","231-150-7","ATBAMAFKBVZNFJ-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID5460467"
"annotation:SVHC_Aanwezig_ATBQNLZREVOGBO-UHFFFAOYSA-N","","20-(4-nonylphenoxy)-3,6,9,12,15,18-hexaoxaicosan-1-ol","","","","27942-27-4","248-743-1","ATBQNLZREVOGBO-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID119758"
"annotation:CLP_Aanwezig_ATHHXGZTWNVVOU-UHFFFAOYSA-N","","N-methylformamide","","","","123-39-7","204-624-6","ATHHXGZTWNVVOU-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID31254"
"annotation:Restrict_Aanwezig_ATINIWORWZUEEJ-UHFFFAOYSA-P","","Diammonium gadolinium pentanitrate","","","","13628-49-4","237-111-0","ATINIWORWZUEEJ-UHFFFAOYSA-P","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44145619"
"annotation:Restrict_Aanwezig_ATMKIOHDSQEHSM-UHFFFAOYSA-L","","Lead bromide chloride","","","","13778-36-4","","ATMKIOHDSQEHSM-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24839891|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26267"
"annotation:WFD_Aanwezig_ATMKIOHDSQEHSM-UHFFFAOYSA-L","","Lead bromide chloride","","","","13778-36-4","","ATMKIOHDSQEHSM-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24839891|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26267"
"annotation:OSPAR_Aanwezig_ATROHALUCMTWTB-WYMLVPIESA-N","","3,5-dioxa-6-aza-4-phosphaoct-6-ene-8- nitrile, 4-ethoxy-7-phenyl-, 4-sulfide","","","","14816-18-3","238-887-3","ATROHALUCMTWTB-WYMLVPIESA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26927"
